Invoice_ID,Branch,City,Category,Product_Name,Unit_Price,Quantity,Total_Sales,Date,Payment_Method,Customer_Rating,Month,Day Name,Profit
102473,B,New York,Sports,Product_25,381.22,7,2668.54,01-05-2025,Debit Card,2,May,Thu,800.562
102474,A,Chicago,Groceries,Product_44,107.36,1,107.36,01-11-2025,Cash,4.1,Nov,Sat,32.208
102475,B,Los Angeles,Electronics,Product_15,349.24,9,3143.16,02-02-2025,Cash,4.6,Feb,Sun,942.948
102476,B,Houston,Groceries,Product_51,94.7,1,94.7,30-06-2024,Debit Card,3.1,Jun,Sun,28.41
102477,B,Chicago,Sports,Product_53,50.07,5,250.35,29-06-2024,Debit Card,2.4,Jun,Sat,75.105
102478,C,New York,Groceries,Product_34,129.29,7,905.03,08-11-2025,Debit Card,1.2,Nov,Sat,271.509
102479,A,Phoenix,Home & Kitchen,Product_77,146.04,8,1168.32,18-12-2025,Cash,3.7,Dec,Thu,350.496
102480,A,Los Angeles,Clothing,Product_8,325.37,2,650.74,08-04-2025,Credit Card,2.1,Apr,Tue,195.222
102481,B,Phoenix,Groceries,Product_77,84.64,1,84.64,19-02-2024,Cash,1.2,Feb,Mon,25.392
102482,B,Chicago,Clothing,Product_100,465.5,4,1862,11-02-2025,Cash,3.7,Feb,Tue,558.6
102483,A,New York,Sports,Product_70,279.41,4,1117.64,04-02-2025,Cash,2.9,Feb,Tue,335.292
102484,B,Houston,Clothing,Product_96,248.01,6,1488.06,25-05-2024,UPI,1,May,Sat,446.418
102485,A,Phoenix,Groceries,Product_21,220.17,1,220.17,24-10-2024,Credit Card,1.4,Oct,Thu,66.051
102486,C,Houston,Groceries,Product_7,285.47,1,285.47,24-05-2024,Cash,3.8,May,Fri,85.641
102487,B,New York,Electronics,Product_90,16.11,3,48.33,16-01-2024,Cash,1.3,Jan,Tue,14.499
102488,A,Phoenix,Groceries,Product_79,495.09,5,2475.45,25-03-2024,UPI,4.5,Mar,Mon,742.635
102489,B,Houston,Clothing,Product_56,280.97,6,1685.82,03-08-2024,Cash,2.2,Aug,Sat,505.746
102490,A,Houston,Electronics,Product_49,22.42,5,112.1,26-04-2025,Credit Card,1.4,Apr,Sat,33.63
102491,A,Phoenix,Groceries,Product_42,297.04,5,1485.2,21-02-2024,Cash,4,Feb,Wed,445.56
102492,B,New York,Groceries,Product_23,221.35,9,1992.15,01-07-2025,Credit Card,3.1,Jul,Tue,597.645
102493,C,Houston,Sports,Product_52,16.9,2,33.8,16-04-2024,Credit Card,2.2,Apr,Tue,10.14
102494,A,Chicago,Electronics,Product_79,462.59,1,462.59,06-08-2024,Debit Card,2.6,Aug,Tue,138.777
102495,A,Phoenix,Sports,Product_53,10.23,6,61.38,02-12-2024,UPI,1.1,Dec,Mon,18.414
102496,A,Los Angeles,Sports,Product_16,291.05,9,2619.45,05-01-2025,UPI,3.7,Jan,Sun,785.835
102497,C,Los Angeles,Sports,Product_96,481.09,7,3367.63,10-09-2024,UPI,2.5,Sep,Tue,1010.289
102498,C,New York,Home & Kitchen,Product_37,122.61,8,980.88,08-02-2025,Debit Card,3.9,Feb,Sat,294.264
102499,B,Chicago,Sports,Product_18,130.82,5,654.1,02-08-2025,Debit Card,3.5,Aug,Sat,196.23
102500,C,Houston,Clothing,Product_20,5.21,4,20.84,29-11-2025,Credit Card,3.6,Nov,Sat,6.252
102501,B,Los Angeles,Groceries,Product_46,37.84,6,227.04,27-09-2025,UPI,4.2,Sep,Sat,68.112
102502,B,New York,Home & Kitchen,Product_2,27.22,3,81.66,30-01-2024,Debit Card,3.5,Jan,Tue,24.498
102503,C,Chicago,Sports,Product_87,412.21,1,412.21,03-07-2024,Debit Card,2.7,Jul,Wed,123.663
102504,B,Chicago,Groceries,Product_94,419.19,4,1676.76,15-10-2024,Debit Card,2.6,Oct,Tue,503.028
102505,C,New York,Electronics,Product_63,364.72,9,3282.48,24-12-2024,Credit Card,1.5,Dec,Tue,984.744
102506,B,New York,Electronics,Product_3,179.61,4,718.44,18-04-2025,Cash,4.1,Apr,Fri,215.532
102507,C,Houston,Groceries,Product_46,411.52,1,411.52,18-07-2025,Debit Card,4,Jul,Fri,123.456
102508,C,New York,Clothing,Product_49,272.19,4,1088.76,03-02-2025,Debit Card,2,Feb,Mon,326.628
102509,B,Houston,Groceries,Product_1,155.63,7,1089.41,19-11-2025,Debit Card,4.5,Nov,Wed,326.823
102510,A,Houston,Groceries,Product_22,221.45,3,664.35,12-05-2024,UPI,3.4,May,Sun,199.305
102511,B,Phoenix,Home & Kitchen,Product_93,37.56,6,225.36,16-05-2025,UPI,2.9,May,Fri,67.608
102512,C,Chicago,Electronics,Product_14,472.73,1,472.73,17-05-2025,Debit Card,1.1,May,Sat,141.819
102513,A,Chicago,Electronics,Product_92,311.46,4,1245.84,17-03-2024,Credit Card,2.5,Mar,Sun,373.752
102514,B,Chicago,Sports,Product_85,366.96,3,1100.88,15-12-2024,Cash,3.6,Dec,Sun,330.264
102515,B,Phoenix,Groceries,Product_45,339.91,1,339.91,29-02-2024,UPI,1.4,Feb,Thu,101.973
102516,B,Houston,Groceries,Product_96,335.54,3,1006.62,30-03-2025,Cash,2.8,Mar,Sun,301.986
102517,A,Houston,Clothing,Product_6,13.54,4,54.16,09-04-2025,Debit Card,5,Apr,Wed,16.248
102518,C,New York,Electronics,Product_65,265.06,5,1325.3,06-11-2024,UPI,3.9,Nov,Wed,397.59
102519,B,Phoenix,Clothing,Product_21,411.75,6,2470.5,31-03-2024,Cash,3.2,Mar,Sun,741.15
102520,B,New York,Home & Kitchen,Product_4,27.04,2,54.08,24-10-2024,Debit Card,3.1,Oct,Thu,16.224
102521,B,Phoenix,Sports,Product_3,478.3,2,956.6,20-11-2024,UPI,1.2,Nov,Wed,286.98
102522,B,New York,Clothing,Product_30,214.96,6,1289.76,06-10-2024,Debit Card,4.8,Oct,Sun,386.928
102523,B,Los Angeles,Electronics,Product_31,148.5,5,742.5,11-12-2025,UPI,4.7,Dec,Thu,222.75
102524,C,Chicago,Home & Kitchen,Product_34,268.25,1,268.25,27-04-2024,Cash,3.7,Apr,Sat,80.475
102525,C,Chicago,Groceries,Product_83,401.6,3,1204.8,25-11-2025,Cash,1.4,Nov,Tue,361.44
102526,B,Houston,Home & Kitchen,Product_20,240,5,1200,20-07-2025,UPI,1.8,Jul,Sun,360
102527,A,Los Angeles,Clothing,Product_87,324.33,2,648.66,27-09-2024,Credit Card,1.7,Sep,Fri,194.598
102528,C,Chicago,Electronics,Product_54,252.46,1,252.46,31-05-2025,Debit Card,3.1,May,Sat,75.738
102529,A,Houston,Clothing,Product_25,317.48,9,2857.32,10-04-2024,Cash,1.8,Apr,Wed,857.196
102530,C,Los Angeles,Groceries,Product_15,73.33,5,366.65,22-01-2025,Credit Card,3.8,Jan,Wed,109.995
102531,B,Chicago,Groceries,Product_38,24.14,2,48.28,12-10-2024,UPI,3.2,Oct,Sat,14.484
102532,C,New York,Electronics,Product_23,72.77,4,291.08,22-02-2024,Cash,1.1,Feb,Thu,87.324
102533,B,Phoenix,Sports,Product_52,146.49,3,439.47,30-12-2025,Cash,4,Dec,Tue,131.841
102534,C,Los Angeles,Home & Kitchen,Product_66,130.41,7,912.87,27-08-2024,Debit Card,1.8,Aug,Tue,273.861
102535,B,Houston,Home & Kitchen,Product_57,309.51,1,309.51,01-08-2024,Credit Card,4.3,Aug,Thu,92.853
102536,B,Los Angeles,Groceries,Product_57,230.67,4,922.68,07-09-2025,Debit Card,2.4,Sep,Sun,276.804
102537,B,Houston,Clothing,Product_79,24.21,7,169.47,26-12-2024,UPI,2.4,Dec,Thu,50.841
102538,B,Los Angeles,Clothing,Product_52,22.26,5,111.3,29-12-2024,Cash,1,Dec,Sun,33.39
102539,A,Houston,Sports,Product_35,49.84,4,199.36,01-12-2025,Credit Card,5,Dec,Mon,59.808
102540,B,Chicago,Clothing,Product_74,179.78,4,719.12,22-11-2024,Debit Card,3.4,Nov,Fri,215.736
102541,A,New York,Home & Kitchen,Product_14,8.06,2,16.12,20-04-2025,Credit Card,2.7,Apr,Sun,4.836
102542,A,Chicago,Clothing,Product_91,249.52,8,1996.16,02-09-2025,UPI,1.4,Sep,Tue,598.848
102543,B,New York,Sports,Product_14,183.53,4,734.12,06-04-2024,Cash,3.8,Apr,Sat,220.236
102544,A,Chicago,Home & Kitchen,Product_99,279.94,2,559.88,22-11-2024,Credit Card,2.1,Nov,Fri,167.964
102545,C,Chicago,Clothing,Product_33,361.81,9,3256.29,13-03-2024,UPI,5,Mar,Wed,976.887
102546,B,Los Angeles,Home & Kitchen,Product_52,129.23,7,904.61,12-09-2024,UPI,4.8,Sep,Thu,271.383
102547,A,Phoenix,Groceries,Product_1,82.76,3,248.28,18-06-2024,Cash,3.9,Jun,Tue,74.484
102548,B,Houston,Groceries,Product_34,142.64,7,998.48,28-11-2024,Debit Card,4.9,Nov,Thu,299.544
102549,B,Houston,Groceries,Product_19,5.87,1,5.87,05-06-2024,Cash,1.4,Jun,Wed,1.761
102550,B,Houston,Clothing,Product_24,64.41,1,64.41,22-02-2025,Cash,2.1,Feb,Sat,19.323
102551,A,New York,Sports,Product_4,376.66,4,1506.64,02-04-2025,Credit Card,2,Apr,Wed,451.992
102552,C,Houston,Home & Kitchen,Product_36,115.29,4,461.16,08-04-2024,Credit Card,1.3,Apr,Mon,138.348
102553,C,Houston,Electronics,Product_77,497.18,4,1988.72,31-08-2024,Debit Card,4.9,Aug,Sat,596.616
102554,A,Los Angeles,Groceries,Product_58,88.08,9,792.72,21-04-2025,UPI,1.2,Apr,Mon,237.816
102555,B,Chicago,Groceries,Product_32,395.44,6,2372.64,16-03-2025,Credit Card,4.4,Mar,Sun,711.792
102556,A,Houston,Electronics,Product_9,354,3,1062,12-07-2024,Debit Card,4.1,Jul,Fri,318.6
102557,A,Phoenix,Electronics,Product_80,164.46,6,986.76,09-01-2025,Cash,2.5,Jan,Thu,296.028
102558,A,Houston,Clothing,Product_67,168.72,2,337.44,23-10-2025,UPI,1.1,Oct,Thu,101.232
102559,B,New York,Home & Kitchen,Product_20,283.96,2,567.92,01-01-2025,Cash,1,Jan,Wed,170.376
102560,A,New York,Groceries,Product_74,426.93,7,2988.51,03-06-2024,UPI,1.8,Jun,Mon,896.553
102561,B,New York,Sports,Product_62,196.16,3,588.48,13-05-2025,Credit Card,3,May,Tue,176.544
102562,A,Houston,Clothing,Product_58,35.28,7,246.96,17-06-2025,Cash,2.8,Jun,Tue,74.088
102563,C,Los Angeles,Clothing,Product_22,190.34,3,571.02,02-04-2025,Cash,3.3,Apr,Wed,171.306
102564,A,Phoenix,Sports,Product_67,107.62,2,215.24,19-09-2025,UPI,4.1,Sep,Fri,64.572
102565,A,Houston,Sports,Product_75,469.91,4,1879.64,22-04-2024,Debit Card,2.5,Apr,Mon,563.892
102566,C,Los Angeles,Sports,Product_89,350.15,4,1400.6,23-12-2025,UPI,1.6,Dec,Tue,420.18
102567,B,Los Angeles,Electronics,Product_48,30.16,3,90.48,24-01-2024,Credit Card,4.2,Jan,Wed,27.144
102568,B,Houston,Groceries,Product_8,150.03,9,1350.27,09-10-2024,Debit Card,2.3,Oct,Wed,405.081
102569,A,Houston,Electronics,Product_73,29.86,6,179.16,18-10-2024,Cash,2.1,Oct,Fri,53.748
102570,C,Los Angeles,Groceries,Product_15,415.86,5,2079.3,28-12-2024,Cash,4.1,Dec,Sat,623.79
102571,B,Los Angeles,Electronics,Product_32,453.62,6,2721.72,04-02-2025,Cash,4.7,Feb,Tue,816.516
102572,A,Los Angeles,Home & Kitchen,Product_53,60.58,8,484.64,21-07-2025,Credit Card,4.7,Jul,Mon,145.392
102573,C,Houston,Groceries,Product_67,222.94,5,1114.7,22-09-2024,Cash,1.5,Sep,Sun,334.41
102574,B,Los Angeles,Clothing,Product_4,466.28,4,1865.12,23-02-2024,Cash,3,Feb,Fri,559.536
102575,B,New York,Groceries,Product_30,76.88,7,538.16,11-09-2025,Debit Card,1.4,Sep,Thu,161.448
102576,C,Houston,Groceries,Product_13,149.49,5,747.45,14-12-2025,Credit Card,4.8,Dec,Sun,224.235
102577,C,New York,Groceries,Product_21,155.62,4,622.48,14-12-2025,Cash,1.9,Dec,Sun,186.744
102578,C,Chicago,Home & Kitchen,Product_41,19.88,5,99.4,25-02-2025,Debit Card,1.8,Feb,Tue,29.82
102579,C,Houston,Electronics,Product_19,22.96,4,91.84,18-04-2025,Cash,4.6,Apr,Fri,27.552
102580,A,Chicago,Clothing,Product_48,476.63,8,3813.04,30-12-2025,Debit Card,4.9,Dec,Tue,1143.912
102581,C,Los Angeles,Electronics,Product_86,287.69,8,2301.52,30-08-2024,Cash,3.8,Aug,Fri,690.456
102582,B,Los Angeles,Electronics,Product_63,156.79,1,156.79,19-12-2024,Credit Card,1.5,Dec,Thu,47.037
102583,B,Phoenix,Sports,Product_20,192.44,3,577.32,22-01-2025,UPI,2.9,Jan,Wed,173.196
102584,A,Los Angeles,Home & Kitchen,Product_64,358.85,4,1435.4,26-06-2024,Credit Card,4.3,Jun,Wed,430.62
102585,B,Chicago,Sports,Product_37,186.43,2,372.86,19-04-2025,Debit Card,3.3,Apr,Sat,111.858
102586,B,Los Angeles,Home & Kitchen,Product_31,117.74,5,588.7,26-07-2025,Cash,1.5,Jul,Sat,176.61
102587,C,Houston,Electronics,Product_74,55.41,8,443.28,08-02-2025,Credit Card,1.7,Feb,Sat,132.984
102588,B,Los Angeles,Electronics,Product_18,365.82,2,731.64,05-02-2024,Cash,4.5,Feb,Mon,219.492
102589,A,Phoenix,Home & Kitchen,Product_20,94.38,9,849.42,23-12-2024,Credit Card,3.1,Dec,Mon,254.826
102590,C,Los Angeles,Electronics,Product_82,39.48,7,276.36,11-07-2025,Debit Card,3.8,Jul,Fri,82.908
102591,C,Chicago,Electronics,Product_11,216.34,6,1298.04,29-08-2025,UPI,2.5,Aug,Fri,389.412
102592,A,Chicago,Clothing,Product_86,24.59,8,196.72,22-11-2024,Credit Card,3.1,Nov,Fri,59.016
102593,C,Los Angeles,Sports,Product_44,482.67,2,965.34,13-02-2024,Cash,4.9,Feb,Tue,289.602
102594,C,Chicago,Sports,Product_82,315.51,5,1577.55,15-11-2024,Cash,2.3,Nov,Fri,473.265
102595,A,Chicago,Sports,Product_64,80.58,4,322.32,19-10-2025,Cash,3.7,Oct,Sun,96.696
102596,C,Phoenix,Groceries,Product_34,90.36,8,722.88,16-04-2025,Debit Card,1.7,Apr,Wed,216.864
102597,A,Houston,Clothing,Product_87,287.07,1,287.07,25-09-2024,Debit Card,1.5,Sep,Wed,86.121
102598,A,Phoenix,Sports,Product_65,181.5,3,544.5,08-06-2025,UPI,4.1,Jun,Sun,163.35
102599,B,New York,Sports,Product_55,388.26,8,3106.08,25-01-2024,Cash,4.4,Jan,Thu,931.824
102600,B,Phoenix,Clothing,Product_74,275.17,5,1375.85,01-10-2025,UPI,3.7,Oct,Wed,412.755
102601,C,Los Angeles,Electronics,Product_1,219.5,4,878,04-07-2025,Cash,1.6,Jul,Fri,263.4
102602,C,Houston,Sports,Product_38,481.68,6,2890.08,05-06-2024,Credit Card,2,Jun,Wed,867.024
102603,A,Los Angeles,Electronics,Product_9,198.41,5,992.05,03-07-2024,Credit Card,4.6,Jul,Wed,297.615
102604,C,New York,Sports,Product_95,203.3,3,609.9,22-06-2024,Credit Card,2.2,Jun,Sat,182.97
102605,A,Houston,Home & Kitchen,Product_71,334.56,5,1672.8,28-01-2025,Cash,4.3,Jan,Tue,501.84
102606,A,Chicago,Groceries,Product_17,405.69,4,1622.76,04-07-2024,Credit Card,2.1,Jul,Thu,486.828
102607,C,Phoenix,Sports,Product_99,314.98,1,314.98,07-10-2024,Cash,4.8,Oct,Mon,94.494
102608,A,Los Angeles,Home & Kitchen,Product_52,350.81,1,350.81,08-08-2025,UPI,4.7,Aug,Fri,105.243
102609,B,New York,Clothing,Product_18,189.6,7,1327.2,21-10-2024,Debit Card,1.2,Oct,Mon,398.16
102610,C,Chicago,Home & Kitchen,Product_63,242.35,4,969.4,11-06-2025,Credit Card,4.1,Jun,Wed,290.82
102611,B,Phoenix,Clothing,Product_33,102.53,1,102.53,06-07-2024,Cash,1.7,Jul,Sat,30.759
102612,C,Chicago,Sports,Product_4,341.72,6,2050.32,15-02-2025,Cash,1.9,Feb,Sat,615.096
102613,A,Phoenix,Clothing,Product_87,114.62,1,114.62,14-11-2025,UPI,2.8,Nov,Fri,34.386
102614,C,Houston,Home & Kitchen,Product_75,5.62,8,44.96,04-07-2024,UPI,3.3,Jul,Thu,13.488
102615,B,Chicago,Groceries,Product_52,467.21,9,4204.89,27-06-2025,Debit Card,2.3,Jun,Fri,1261.467
102616,A,Chicago,Electronics,Product_9,156.48,3,469.44,28-07-2025,UPI,3.3,Jul,Mon,140.832
102617,C,Chicago,Electronics,Product_64,102.33,7,716.31,27-10-2024,Debit Card,1.7,Oct,Sun,214.893
102618,C,Houston,Groceries,Product_30,137.73,5,688.65,04-11-2024,Debit Card,1.1,Nov,Mon,206.595
102619,C,New York,Electronics,Product_8,168.57,3,505.71,07-07-2024,UPI,3.3,Jul,Sun,151.713
102620,B,Phoenix,Sports,Product_5,239.9,5,1199.5,14-02-2025,Debit Card,3.1,Feb,Fri,359.85
102621,B,Chicago,Sports,Product_76,39.33,7,275.31,21-06-2025,Credit Card,3.8,Jun,Sat,82.593
102622,C,Houston,Home & Kitchen,Product_63,31.07,7,217.49,21-01-2025,Debit Card,3.6,Jan,Tue,65.247
102623,A,New York,Home & Kitchen,Product_1,149.99,9,1349.91,04-07-2025,Cash,4.6,Jul,Fri,404.973
102624,A,Phoenix,Clothing,Product_15,151.4,8,1211.2,11-07-2024,Cash,2.8,Jul,Thu,363.36
102625,B,Houston,Home & Kitchen,Product_89,63.23,4,252.92,11-06-2024,Cash,1,Jun,Tue,75.876
102626,A,Phoenix,Sports,Product_82,205.37,5,1026.85,22-02-2024,UPI,3.5,Feb,Thu,308.055
102627,B,Chicago,Home & Kitchen,Product_38,145.59,5,727.95,19-04-2025,Cash,3.7,Apr,Sat,218.385
102628,C,New York,Electronics,Product_42,17.9,2,35.8,22-06-2024,UPI,3.1,Jun,Sat,10.74
102629,B,Houston,Clothing,Product_46,443.43,7,3104.01,14-07-2024,Cash,3.8,Jul,Sun,931.203
102630,B,New York,Clothing,Product_53,443.58,7,3105.06,29-07-2024,Debit Card,2.3,Jul,Mon,931.518
102631,C,Chicago,Sports,Product_26,108.55,9,976.95,30-11-2025,UPI,1.6,Nov,Sun,293.085
102632,A,New York,Home & Kitchen,Product_61,85.62,9,770.58,24-01-2025,Cash,3.7,Jan,Fri,231.174
102633,B,New York,Electronics,Product_67,275.91,4,1103.64,03-11-2024,Debit Card,2,Nov,Sun,331.092
102634,B,Los Angeles,Home & Kitchen,Product_54,317.22,5,1586.1,01-04-2025,UPI,2.8,Apr,Tue,475.83
102635,C,New York,Groceries,Product_22,478.98,7,3352.86,26-11-2024,Debit Card,3,Nov,Tue,1005.858
102636,A,Phoenix,Home & Kitchen,Product_26,191.79,7,1342.53,26-12-2025,Debit Card,2.9,Dec,Fri,402.759
102637,B,Houston,Sports,Product_83,311.01,8,2488.08,09-05-2025,Debit Card,3.4,May,Fri,746.424
102638,C,Los Angeles,Home & Kitchen,Product_60,439.7,8,3517.6,24-11-2024,UPI,1.1,Nov,Sun,1055.28
102639,B,Houston,Clothing,Product_39,227.73,2,455.46,29-01-2024,UPI,5,Jan,Mon,136.638
102640,C,Houston,Electronics,Product_36,65.56,9,590.04,13-11-2025,Credit Card,3.9,Nov,Thu,177.012
102641,A,Chicago,Sports,Product_21,191.84,4,767.36,01-05-2024,Credit Card,2.7,May,Wed,230.208
102642,A,Chicago,Groceries,Product_41,72.6,1,72.6,02-04-2025,Credit Card,1.8,Apr,Wed,21.78
102643,A,Los Angeles,Electronics,Product_48,13.24,1,13.24,21-02-2025,Credit Card,1.3,Feb,Fri,3.972
102644,A,Chicago,Electronics,Product_26,377.02,5,1885.1,07-06-2024,UPI,3.7,Jun,Fri,565.53
102645,B,Chicago,Clothing,Product_63,123.02,7,861.14,20-08-2025,Credit Card,2.3,Aug,Wed,258.342
102646,B,Chicago,Clothing,Product_77,5.99,5,29.95,30-05-2025,Cash,1.9,May,Fri,8.985
102647,A,Houston,Clothing,Product_36,436.85,3,1310.55,02-01-2024,Credit Card,2.5,Jan,Tue,393.165
102648,A,Los Angeles,Sports,Product_24,224.68,7,1572.76,06-10-2025,Cash,3.4,Oct,Mon,471.828
102649,A,Houston,Home & Kitchen,Product_90,123.24,1,123.24,28-10-2024,Cash,3.7,Oct,Mon,36.972
102650,B,Phoenix,Electronics,Product_21,135.08,1,135.08,19-03-2024,Debit Card,3.6,Mar,Tue,40.524
102651,A,Houston,Home & Kitchen,Product_18,124.07,2,248.14,20-10-2025,Debit Card,4.5,Oct,Mon,74.442
102652,A,Phoenix,Home & Kitchen,Product_15,101.31,1,101.31,08-11-2025,Debit Card,1.9,Nov,Sat,30.393
102653,A,New York,Clothing,Product_79,421.41,9,3792.69,10-11-2024,Credit Card,3.5,Nov,Sun,1137.807
102654,C,New York,Home & Kitchen,Product_6,89.31,4,357.24,23-11-2024,UPI,1.4,Nov,Sat,107.172
102655,A,Phoenix,Electronics,Product_43,283.12,7,1981.84,02-10-2024,Cash,3.2,Oct,Wed,594.552
102656,C,Phoenix,Electronics,Product_31,43.27,5,216.35,16-12-2025,UPI,3.3,Dec,Tue,64.905
102657,C,Houston,Groceries,Product_28,475.01,7,3325.07,27-03-2025,UPI,1.9,Mar,Thu,997.521
102658,A,Phoenix,Sports,Product_8,303.64,7,2125.48,18-07-2025,Credit Card,2.6,Jul,Fri,637.644
102659,C,Los Angeles,Home & Kitchen,Product_29,452.06,1,452.06,30-04-2025,UPI,4.3,Apr,Wed,135.618
102660,A,New York,Sports,Product_21,201.95,1,201.95,16-04-2024,UPI,1.6,Apr,Tue,60.585
102661,B,New York,Sports,Product_81,406.28,3,1218.84,20-07-2025,Debit Card,2.7,Jul,Sun,365.652
102662,B,Phoenix,Sports,Product_88,427.56,2,855.12,02-09-2024,Debit Card,4.7,Sep,Mon,256.536
102663,B,Chicago,Sports,Product_58,352.96,7,2470.72,12-06-2024,Cash,3,Jun,Wed,741.216
102664,B,Chicago,Electronics,Product_60,51.01,3,153.03,10-06-2025,Cash,3.9,Jun,Tue,45.909
102665,C,Phoenix,Home & Kitchen,Product_50,12.96,7,90.72,01-01-2024,Debit Card,4.3,Jan,Mon,27.216
102666,A,Los Angeles,Groceries,Product_100,88.44,9,795.96,16-05-2024,Credit Card,1.8,May,Thu,238.788
102667,A,Chicago,Sports,Product_31,63.46,1,63.46,30-05-2024,Credit Card,1.9,May,Thu,19.038
102668,A,Phoenix,Groceries,Product_47,363.94,3,1091.82,28-06-2024,Cash,4,Jun,Fri,327.546
102669,B,Los Angeles,Electronics,Product_34,280.72,6,1684.32,01-05-2025,Debit Card,4,May,Thu,505.296
102670,B,Los Angeles,Electronics,Product_2,265.35,9,2388.15,30-11-2025,Credit Card,1.2,Nov,Sun,716.445
102671,A,Houston,Clothing,Product_67,130.17,5,650.85,18-01-2024,UPI,2.3,Jan,Thu,195.255
102672,B,Los Angeles,Sports,Product_94,81.53,3,244.59,12-08-2024,Cash,2.6,Aug,Mon,73.377
102673,A,Chicago,Clothing,Product_72,107.24,8,857.92,14-04-2024,Cash,4.3,Apr,Sun,257.376
102674,A,Chicago,Groceries,Product_52,203.14,5,1015.7,18-12-2025,UPI,2.7,Dec,Thu,304.71
102675,A,Phoenix,Home & Kitchen,Product_7,371.37,6,2228.22,28-11-2025,UPI,4.7,Nov,Fri,668.466
102676,A,Phoenix,Clothing,Product_76,130.99,2,261.98,05-03-2024,Cash,5,Mar,Tue,78.594
102677,A,Los Angeles,Electronics,Product_19,350.81,4,1403.24,28-11-2024,UPI,4.1,Nov,Thu,420.972
102678,A,New York,Sports,Product_90,248.3,1,248.3,06-01-2025,Credit Card,3.7,Jan,Mon,74.49
102679,A,Houston,Groceries,Product_92,443.29,4,1773.16,25-07-2024,Cash,2.6,Jul,Thu,531.948
102680,B,New York,Electronics,Product_15,120.29,1,120.29,16-08-2024,Credit Card,1.3,Aug,Fri,36.087
102681,A,Los Angeles,Home & Kitchen,Product_78,228.17,4,912.68,03-08-2025,Cash,3.3,Aug,Sun,273.804
102682,A,Los Angeles,Sports,Product_48,52.85,2,105.7,21-05-2024,Credit Card,2.4,May,Tue,31.71
102683,B,New York,Home & Kitchen,Product_14,170.9,6,1025.4,18-12-2025,Debit Card,2.4,Dec,Thu,307.62
102684,B,Houston,Home & Kitchen,Product_3,255.91,6,1535.46,16-11-2025,Credit Card,3.8,Nov,Sun,460.638
102685,B,New York,Sports,Product_50,367.71,8,2941.68,09-12-2025,UPI,2.9,Dec,Tue,882.504
102686,A,Phoenix,Sports,Product_93,103.05,9,927.45,26-11-2024,Debit Card,4,Nov,Tue,278.235
102687,C,Chicago,Home & Kitchen,Product_54,112.96,8,903.68,09-12-2025,Cash,2.6,Dec,Tue,271.104
102688,C,Phoenix,Groceries,Product_6,317.63,1,317.63,27-09-2024,Credit Card,1.6,Sep,Fri,95.289
102689,B,Chicago,Sports,Product_49,194.32,3,582.96,11-12-2025,Cash,2.8,Dec,Thu,174.888
102690,C,Los Angeles,Electronics,Product_23,243.64,6,1461.84,20-11-2024,Debit Card,4.8,Nov,Wed,438.552
102691,B,Houston,Clothing,Product_92,418.89,1,418.89,10-06-2025,UPI,4.2,Jun,Tue,125.667
102692,A,New York,Groceries,Product_78,252.05,8,2016.4,28-12-2025,UPI,1.8,Dec,Sun,604.92
102693,C,Houston,Sports,Product_78,327.99,6,1967.94,30-06-2025,UPI,2.6,Jun,Mon,590.382
102694,A,New York,Sports,Product_20,330.1,1,330.1,09-03-2024,Cash,4.7,Mar,Sat,99.03
102695,C,Phoenix,Groceries,Product_77,402.79,2,805.58,30-07-2024,UPI,1.5,Jul,Tue,241.674
102696,A,Phoenix,Clothing,Product_91,320.88,6,1925.28,11-07-2025,UPI,2,Jul,Fri,577.584
102697,C,New York,Home & Kitchen,Product_60,37.08,8,296.64,16-01-2025,Cash,2,Jan,Thu,88.992
102698,A,Houston,Electronics,Product_99,174.38,5,871.9,23-02-2025,Cash,3.3,Feb,Sun,261.57
102699,A,New York,Sports,Product_45,494.71,1,494.71,19-08-2025,Debit Card,2.6,Aug,Tue,148.413
102700,C,Los Angeles,Clothing,Product_61,102.27,2,204.54,17-02-2024,UPI,1.3,Feb,Sat,61.362
102701,A,Phoenix,Electronics,Product_56,295.43,4,1181.72,18-08-2024,Debit Card,3.5,Aug,Sun,354.516
102702,A,Los Angeles,Groceries,Product_2,422.26,4,1689.04,01-08-2025,Credit Card,1.4,Aug,Fri,506.712
102703,A,Phoenix,Sports,Product_45,295.35,7,2067.45,21-04-2025,Credit Card,3.4,Apr,Mon,620.235
102704,C,Phoenix,Home & Kitchen,Product_40,189.27,2,378.54,29-03-2024,Credit Card,3,Mar,Fri,113.562
102705,C,Chicago,Groceries,Product_24,44.71,7,312.97,31-12-2025,Credit Card,3,Dec,Wed,93.891
102706,A,Los Angeles,Sports,Product_29,184.02,7,1288.14,21-02-2024,Cash,1.3,Feb,Wed,386.442
102707,A,Los Angeles,Clothing,Product_67,95.12,7,665.84,17-06-2025,Debit Card,3.6,Jun,Tue,199.752
102708,C,Chicago,Electronics,Product_68,480.63,3,1441.89,25-02-2025,Debit Card,2.7,Feb,Tue,432.567
102709,C,Houston,Electronics,Product_66,358.94,6,2153.64,02-09-2025,Cash,2.6,Sep,Tue,646.092
102710,A,Los Angeles,Sports,Product_84,375.94,6,2255.64,21-03-2025,Credit Card,3.4,Mar,Fri,676.692
